case_id,scan,material,colormap,nMAE_pct,mean_error_pct,std_error_pct,normalized_EMD_pct,SSIM,valid_pixel_ratio,mean_cielab_distance
LICGC_10_4um__hot,LICGC_10_4um,LICGC,hot,2.415951555947297,0.5572376145942811,0.34552844748399314,1.1564174655209547,0.8848678743463408,0.9956207275390625,3.2783953563915103
LICGC_10_4um__copper,LICGC_10_4um,LICGC,copper,2.4336103598112153,0.22770316984732142,11.482375395687255,1.1451402609892227,0.8884848038672607,0.9990081787109375,3.0836281262931617
LMNO_pristine_01_4um__viridis,LMNO_pristine_01_4um,LMNO,viridis,4.332871296696888,0.3028165624291708,42.25465712784252,2.6340598328315257,0.4823640160177159,0.9992523193359375,2.7783040148593674
LMNO_pristine_01_4um__jet,LMNO_pristine_01_4um,LMNO,jet,3.943665755192624,0.6932431467918925,31.753313226065604,2.2575805589483187,0.49935794198009137,0.97100830078125,4.543988639108654
LMNO_pristine_01_4um__hot,LMNO_pristine_01_4um,LMNO,hot,2.6791789404813455,0.4555348963129581,5.239868221257775,1.945968911741241,0.8442434051090135,0.9959869384765625,4.238476933657292
LMNO_pristine_01_4um__copper,LMNO_pristine_01_4um,LMNO,copper,2.4690089680618326,0.021052834664616372,22.605538262091,1.5263198222243575,0.8614820022246702,0.999908447265625,3.2439112424155216
LMNO_pristine_02_4um__viridis,LMNO_pristine_02_4um,LMNO,viridis,2.1035027360494816,0.18279079221495464,18.13009990654584,0.8120298838600961,0.6732482811517012,0.998931884765625,1.2235238976889757
LMNO_pristine_02_4um__jet,LMNO_pristine_02_4um,LMNO,jet,1.8191842471275341,0.2537353424181463,5.720738842597104,0.7414406179235165,0.7020726406632273,0.98828125,2.2205947375845256
LMNO_pristine_02_4um__hot,LMNO_pristine_02_4um,LMNO,hot,1.320316393808506,0.2625137996577845,5.596214450843549,0.7041835617200728,0.871361590796339,0.9984588623046875,2.005721974056731
LMNO_pristine_02_4um__copper,LMNO_pristine_02_4um,LMNO,copper,1.4720472041728854,0.009977448128286028,10.006507105571087,0.5284689155340974,0.8489234896184722,0.999847412109375,1.4549820399696771
LMNO_pristine_03_4um__viridis,LMNO_pristine_03_4um,LMNO,viridis,2.109113932367881,0.23073697749998243,22.240700084970964,0.9073538036695485,0.754130621366759,0.9966888427734375,1.5722729943026386
LMNO_pristine_03_4um__jet,LMNO_pristine_03_4um,LMNO,jet,1.5140523712551606,0.05319613546762551,1.9380185373488628,0.5268651848118141,0.7749086563061128,0.9660491943359375,2.215970393562722
LMNO_pristine_03_4um__hot,LMNO_pristine_03_4um,LMNO,hot,1.1965839771859916,0.0966185895914332,3.154505520094608,0.6414032024783914,0.9057653269535274,0.9976043701171875,1.8646947911978395
LMNO_pristine_03_4um__copper,LMNO_pristine_03_4um,LMNO,copper,1.455311410981697,0.07594830809994327,10.793558560386272,0.6113566298523417,0.8762380745824042,0.9994049072265625,1.5976866073572158
LMNO_pristine_04_1um__viridis,LMNO_pristine_04_1um,LMNO,viridis,1.2905033048141261,0.03654737387372186,8.893923484286498,0.3650413370754384,0.8596888352774197,0.9998016357421875,1.9895648838210567
LMNO_pristine_04_1um__jet,LMNO_pristine_04_1um,LMNO,jet,0.9196246101655975,0.0462740038794315,0.9747173652336754,0.3169673216634377,0.9297503361160636,0.9974822998046875,1.9502786821731724
LMNO_pristine_04_1um__hot,LMNO_pristine_04_1um,LMNO,hot,1.2567307485831325,0.08005807591628798,4.692665038164006,0.47525573851721237,0.8608816885225968,0.99969482421875,1.161834346828889
LMNO_pristine_04_1um__copper,LMNO_pristine_04_1um,LMNO,copper,1.22839940005052,0.13493214246981128,4.2322904492525195,0.45550603495941405,0.881598891849361,1.0,1.2740610784808095
LMNO_pristine_05_1um__viridis,LMNO_pristine_05_1um,LMNO,viridis,1.7951884115454952,0.023434845552366083,19.6280178444445,0.6437812446429615,0.7629501507442833,0.999908447265625,1.145757064857633
LMNO_pristine_05_1um__jet,LMNO_pristine_05_1um,LMNO,jet,1.5150199025519677,0.29251878097413164,15.281118361377724,0.7074410525379836,0.8259393942857769,0.9952850341796875,2.544883069763488
LMNO_pristine_05_1um__hot,LMNO_pristine_05_1um,LMNO,hot,1.54548875549445,0.7925780847758788,8.02883029886144,1.068399110252303,0.8754132387007605,0.99993896484375,1.0287921958333266
LMNO_pristine_05_1um__copper,LMNO_pristine_05_1um,LMNO,copper,1.1833156049891576,0.1738103831860897,12.680216577883256,0.5072162438368916,0.9061544050747412,0.99993896484375,1.4893291848236465
LMNO_pristine_06_1um__viridis,LMNO_pristine_06_1um,LMNO,viridis,1.4847631792823583,0.02402797411813299,19.689455150829303,0.5450840738887918,0.7865429611935131,0.9999847412109375,0.9107518565031194
LMNO_pristine_06_1um__jet,LMNO_pristine_06_1um,LMNO,jet,1.2340246959865475,0.1551791073646014,13.743853856296512,0.47861607055310407,0.8486814348080995,0.9989013671875,1.8123047937653711
LMNO_pristine_06_1um__hot,LMNO_pristine_06_1um,LMNO,hot,0.9530138210582311,0.14948087265289475,9.954265894734412,0.4772378011327058,0.9131323397682263,1.0,1.427349228707614
LMNO_pristine_06_1um__copper,LMNO_pristine_06_1um,LMNO,copper,0.99272937988009,0.09438376316807262,11.46081655612723,0.3696100420261848,0.9107255898362214,1.0,1.1116247242007065
LMNO_pristine_07_1um__viridis,LMNO_pristine_07_1um,LMNO,viridis,3.3460880734596854,0.032494968910165255,22.83913059085459,1.4080550897381852,0.6174032445579998,0.9999237060546875,2.358873102232213
LMNO_pristine_07_1um__jet,LMNO_pristine_07_1um,LMNO,jet,2.9206018687337436,0.050732670921340976,15.81272782151033,1.0335066645005786,0.6864914435080827,0.9849090576171875,4.295125119201888
LMNO_pristine_07_1um__hot,LMNO_pristine_07_1um,LMNO,hot,2.086210566924463,0.07284067793759667,8.316905988047367,1.0390685943030318,0.8641589683677717,0.99853515625,3.197696430616094
LMNO_pristine_07_1um__copper,LMNO_pristine_07_1um,LMNO,copper,2.1244924019862816,0.1211309484547657,14.885020724552994,1.0171933329123939,0.8628338064521234,0.999969482421875,2.4250406158171414
LMNO_pristine_08_4um__viridis,LMNO_pristine_08_4um,LMNO,viridis,4.824058010949947,0.5104502120504464,30.95410556947397,2.7122970679860785,0.531717301018521,0.9973602294921875,3.420208078265005
LMNO_pristine_08_4um__jet,LMNO_pristine_08_4um,LMNO,jet,4.081015333533749,0.6102281963298289,13.240123068364152,1.9002336459069555,0.5437290990102653,0.9322662353515625,5.761635833738932
LMNO_pristine_08_4um__hot,LMNO_pristine_08_4um,LMNO,hot,2.773633268716168,0.5271054509900454,1.9650964360786478,1.993425820349204,0.8708176980488591,0.9928741455078125,4.27007103331819
LMNO_pristine_08_4um__copper,LMNO_pristine_08_4um,LMNO,copper,2.700838023716311,0.041898034129836885,16.694749745967343,1.4861058268114653,0.8819660075649287,0.9993133544921875,3.679556569413865
LMNO_pristine_09_1um__viridis,LMNO_pristine_09_1um,LMNO,viridis,1.5150089136509495,0.10544305292640282,2.6934800892853343,0.35499093632108003,0.8683945562861223,0.9973602294921875,1.5858328147384324
LMNO_pristine_09_1um__jet,LMNO_pristine_09_1um,LMNO,jet,1.0871522131865647,0.1683202072547334,1.0950576576359479,0.29349176985823505,0.9196705127493365,0.989959716796875,2.107796083463194
LMNO_pristine_09_1um__hot,LMNO_pristine_09_1um,LMNO,hot,1.1617221904103576,0.055564790656881184,0.8724603736754065,0.3764007447518178,0.9117832109619043,0.9984588623046875,1.3163512365575205
LMNO_pristine_09_1um__copper,LMNO_pristine_09_1um,LMNO,copper,1.2052059661174663,0.17308386948779025,2.1906576316290893,0.35320343066764504,0.9156664781430229,0.999969482421875,1.3861826556229364
NCM811_pristine_01_2um__viridis,NCM811_pristine_01_2um,NCM811,viridis,2.627201943700217,0.1068374505932199,15.414325222135163,0.9218683250068546,0.6621904061228362,0.9999847412109375,1.5916283034751726
NCM811_pristine_01_2um__jet,NCM811_pristine_01_2um,NCM811,jet,2.182139787116329,0.27907920415515775,11.437633127660549,0.7215148042518832,0.7680469184077673,0.9979095458984375,2.609972147416865
NCM811_pristine_01_2um__hot,NCM811_pristine_01_2um,NCM811,hot,1.7165921280550192,0.42317158562990076,0.17226501121752896,0.7141371420957099,0.8753290965842563,0.9998626708984375,2.3381244560808057
NCM811_pristine_01_2um__copper,NCM811_pristine_01_2um,NCM811,copper,1.6221171756516852,0.20875809795050776,9.925629570391678,0.6623845336144758,0.8831402920404632,1.0,2.043905856186835
NCM811_pristine_02_1um__viridis,NCM811_pristine_02_1um,NCM811,viridis,2.1338715669543245,0.03226033446305138,6.660861871458231,0.619013121330614,0.7267654870573463,1.0,1.3611564011327542
NCM811_pristine_02_1um__jet,NCM811_pristine_02_1um,NCM811,jet,1.7950544314462498,0.41598045745699236,2.390963090612758,0.47454154138203253,0.8043089548704082,0.99700927734375,2.5273237944495683
NCM811_pristine_02_1um__hot,NCM811_pristine_02_1um,NCM811,hot,1.5481958179073663,0.7350027753307562,1.634988289372117,0.7253834957719473,0.8848419911601593,0.999969482421875,1.7683811891890064
NCM811_pristine_02_1um__copper,NCM811_pristine_02_1um,NCM811,copper,1.3790824043729741,0.23621802292760835,3.4587470418453066,0.4249249054386876,0.896196658174891,1.0,1.7011409020182608
NCM811_pristine_03_4um__viridis,NCM811_pristine_03_4um,NCM811,viridis,2.444293180073618,0.16849190140401188,3.6280490808014,0.5104655625446597,0.7569809517152245,0.999969482421875,1.7252006889046776
NCM811_pristine_03_4um__jet,NCM811_pristine_03_4um,NCM811,jet,1.954898371304668,0.8200873137726156,2.1010248811002006,0.6885268256185174,0.8511452661854149,0.9958953857421875,3.0595766107441382
NCM811_pristine_03_4um__hot,NCM811_pristine_03_4um,NCM811,hot,1.9880610643117735,1.334054309054931,2.5663340733538655,0.8393123758004738,0.8494953221436102,0.9999237060546875,1.6001239100721214
NCM811_pristine_03_4um__copper,NCM811_pristine_03_4um,NCM811,copper,1.6337650559275374,0.39611970327434237,2.2959584353295686,0.4263951401518014,0.8987449826857937,0.9999847412109375,2.143060158776508
NCM811_pristine_04_2um__viridis,NCM811_pristine_04_2um,NCM811,viridis,1.9486999336043944,0.26670984071450504,5.14202041721597,0.5062207259184374,0.7848413584980347,1.0,1.2938325531479424
NCM811_pristine_04_2um__jet,NCM811_pristine_04_2um,NCM811,jet,1.4518743125312947,0.3939362098969115,3.563950947335172,0.5033415174529341,0.8853240972345281,0.9996185302734375,2.7418404607797764
NCM811_pristine_04_2um__hot,NCM811_pristine_04_2um,NCM811,hot,1.6979464197342313,1.1165135854656913,4.715548406340949,0.6613041552386189,0.8457329237745123,0.9999847412109375,1.089122773120737
NCM811_pristine_04_2um__copper,NCM811_pristine_04_2um,NCM811,copper,1.4448351399848476,0.44010892907766297,2.9534443583285475,0.3940961792022817,0.8874107214362483,1.0,1.6598657626779163
NCM811_pristine_05_4um__viridis,NCM811_pristine_05_4um,NCM811,viridis,1.9502070526238535,0.3334675596488171,8.465614561857008,0.6015987076669711,0.8206575164726457,0.9999542236328125,1.332708790156081
NCM811_pristine_05_4um__jet,NCM811_pristine_05_4um,NCM811,jet,1.471150915747425,0.6500724387483011,8.20465902726463,0.7035183810150086,0.9009592972662319,0.999237060546875,2.902650359678109
NCM811_pristine_05_4um__hot,NCM811_pristine_05_4um,NCM811,hot,1.6469250748436643,1.5541591516654363,7.383055030127196,0.8854719193114212,0.8828998039334627,0.9998779296875,1.1231183777644436
NCM811_pristine_05_4um__copper,NCM811_pristine_05_4um,NCM811,copper,1.3550034717148154,0.4723710187964445,5.307310236098091,0.4552580929053025,0.9172351304487624,0.9999847412109375,1.7523464517459713
NCM811_pristine_06_2um__viridis,NCM811_pristine_06_2um,NCM811,viridis,2.0661334518053165,0.19346631565315758,4.373772174384322,0.5792738696980445,0.7606052675400715,1.0,1.4437307636025498
NCM811_pristine_06_2um__jet,NCM811_pristine_06_2um,NCM811,jet,1.6536592651602133,0.47008587340983904,1.535411659541341,0.5835068142500782,0.8588284204811258,0.999267578125,2.535064079680106
NCM811_pristine_06_2um__hot,NCM811_pristine_06_2um,NCM811,hot,1.8459199264796828,0.6853643186140242,4.621716630614492,0.8035102898084597,0.8249931063257111,0.9999847412109375,1.2412819195966025
NCM811_pristine_06_2um__copper,NCM811_pristine_06_2um,NCM811,copper,1.5121728946706903,0.32243349533357857,2.6499422426581405,0.4592053154036734,0.8828471295562468,0.9999847412109375,1.7763936240524663
NCM811_pristine_07_4um__viridis,NCM811_pristine_07_4um,NCM811,viridis,2.672517782148286,0.28822932358873904,5.141079389845417,0.658092722851293,0.7557531261569806,1.0,1.7507704057051583
NCM811_pristine_07_4um__jet,NCM811_pristine_07_4um,NCM811,jet,2.256953006660024,0.522766607509117,3.8828295962121375,0.6952676247382894,0.8277600094522825,0.9963531494140625,3.5850197999318754
NCM811_pristine_07_4um__hot,NCM811_pristine_07_4um,NCM811,hot,2.0264088869244494,0.9730724387030267,0.23453054965859496,0.9154789266030252,0.880617566177681,0.9999237060546875,2.099692232788615
NCM811_pristine_07_4um__copper,NCM811_pristine_07_4um,NCM811,copper,1.7555515381039493,0.4274479166499351,3.435895651331957,0.5435211662985906,0.9036814753105906,1.0,2.114297253991863
